2025-10-04 00:09:40,759|INFO|root|main|Starting collection with 8 GPU processes
2025-10-04 00:09:50,820|INFO|root|collect_trtllm|TensorRT LLM version: 1.0.0
2025-10-04 00:09:50,845|INFO|root|collect_module_safe|Starting collection: trtllm.attention_context
2025-10-04 00:09:50,866|INFO|root|collect_module_safe|Generated 9800 test cases for trtllm.attention_context
2025-10-04 00:09:52,561|INFO|root|start_process|Started worker process 511 on device 0
2025-10-04 00:09:52,563|INFO|root|start_process|Started worker process 512 on device 1
2025-10-04 00:09:52,564|INFO|root|start_process|Started worker process 513 on device 2
2025-10-04 00:09:52,565|INFO|root|start_process|Started worker process 514 on device 3
2025-10-04 00:09:52,565|INFO|root|start_process|Started worker process 515 on device 4
2025-10-04 00:09:52,566|INFO|root|start_process|Started worker process 516 on device 5
2025-10-04 00:09:52,567|INFO|root|start_process|Started worker process 517 on device 6
2025-10-04 00:09:52,568|INFO|root|start_process|Started worker process 518 on device 7
2025-10-04 00:10:04,475|INFO|Worker-worker_3|worker|Worker 3 initialized for trtllm.attention_context
2025-10-04 00:10:04,872|INFO|Worker-worker_6|worker|Worker 6 initialized for trtllm.attention_context
2025-10-04 00:10:04,970|INFO|Worker-worker_0|worker|Worker 0 initialized for trtllm.attention_context
2025-10-04 00:10:05,694|INFO|Worker-worker_5|worker|Worker 5 initialized for trtllm.attention_context
2025-10-04 00:10:05,737|INFO|Worker-worker_4|worker|Worker 4 initialized for trtllm.attention_context
2025-10-04 00:10:05,741|INFO|Worker-worker_1|worker|Worker 1 initialized for trtllm.attention_context
2025-10-04 00:10:05,751|INFO|Worker-worker_7|worker|Worker 7 initialized for trtllm.attention_context
2025-10-04 00:10:05,854|INFO|Worker-worker_2|worker|Worker 2 initialized for trtllm.attention_context
2025-10-04 00:10:11,471|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_30464_[4, 16384, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:11,670|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_87706_[4, 16384, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:11,907|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_98637_[4, 16384, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:14,757|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_96684_[2, 16384, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:16,570|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_51476_[8, 16384, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:18,123|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_82106_[8, 16384, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:18,270|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_37673_[2, 16384, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:18,494|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_82144_[8, 16384, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:18,690|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_2703_[8, 16384, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:19,107|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_98022_[4, 16384, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:19,820|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_74211_[2, 16384, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:19,916|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_67417_[1, 16384, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:20,227|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_14404_[1, 16384, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:20,765|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_33823_[1, 16384, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:21,406|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_22631_[2, 16384, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:21,563|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_80470_[1, 16384, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:22,232|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_71273_[2, 16384, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:22,446|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_87413_[1, 16384, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:23,730|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_77337_[4, 16384, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:26,894|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_67211_[4, 12288, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:27,695|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_80064_[4, 12288, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:28,306|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_79112_[8, 12288, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:28,421|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_58017_[4, 12288, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:29,259|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_46967_[8, 12288, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:30,441|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_73763_[2, 12288, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:30,522|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_96658_[8, 12288, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:30,657|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_23325_[2, 12288, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:31,628|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_55567_[2, 12288, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:31,784|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_52033_[1, 12288, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:32,138|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_912_[4, 12288, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:32,861|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_40430_[1, 12288, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:32,874|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_34919_[2, 12288, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:33,007|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_86324_[1, 12288, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:33,403|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_95052_[1, 12288, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:34,064|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_72531_[1, 12288, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:34,288|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_69385_[8, 12288, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:34,654|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_3054_[4, 12288, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:34,956|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_42658_[2, 12288, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:37,837|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_63521_[4, 10240, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:38,278|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_7234_[4, 10240, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:38,653|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_8264_[4, 10240, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:40,018|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_22551_[8, 10240, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:40,828|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_54719_[2, 10240, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:40,969|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_13441_[8, 10240, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:41,030|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_7233_[8, 10240, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:41,884|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_36125_[2, 10240, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:42,209|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_88753_[8, 10240, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:42,348|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_28073_[4, 10240, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:42,823|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_53611_[1, 10240, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:42,823|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_78897_[2, 10240, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:43,091|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_7035_[2, 10240, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:43,207|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_68380_[1, 10240, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:43,332|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_83809_[1, 10240, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:43,762|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_42940_[2, 10240, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:43,793|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_76633_[1, 10240, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:43,889|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_95242_[1, 10240, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:45,178|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_25547_[4, 10240, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:49,354|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_50497_[8, 8192, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:49,537|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_55046_[8, 8192, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:51,033|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_73613_[8, 8192, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:54,140|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_37755_[4, 8192, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:54,630|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_89194_[16, 8192, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:55,846|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_54613_[16, 8192, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
